rural_or_urban,State Name,District Name,Block/Tehsil Name,Village Name,town_municipalty_name,ward_name,si_no_of_water_body_within_village_town,unique_id,water_body_name,basin_name,sub_basin_name,ref_water_body_type_id_name,nature_of_storage,khasra_number,water_body_loc_name,water_body_ownership_name,ref_water_body_in_use_id_name,ref_reason_water_body_in_use_id1_name,cca_water_body,ipc_water_body,scheme_status_reason_name,water_body_nature_name,manmade_water_body_type_name,construcion_year,construction_cost,renovation_year,renovation_cost,ref_water_body_under_repair_renovation_restoration_id_name,scheme_under_revival_is_done,scheme_inclusion_year,targeted_completion_year,estimated_cost,target_potential_revival,irrigation_potential_revived,water_spread_area_of_water_body,max_depth_water_body_fully_filled,storage_capacity_water_body_original,storage_capacity_water_body_present,filled_up_storage_name,filled_up_storage_space_name,no_town_cities_benefited,no_villages_benefited,no_people_benefited_by_water_body,ref_selection_id_wua_exists_name,extent_of_area_covered_by_wua,number_of_wua_formed,ref_selection_id_dip_sip_exists_name,ref_selection_id_water_body_encroached_name,ref_selection_id_encroachment_assessed_name,area_encroached_percentage,reason_water_body_in_use_name2,reason_water_body_in_use_name3
Rural,ANDHRA PRADESH,CHITTOOR,RAMASAMUDRAM,ARIKELA,,,106,1/28/554/005414/596536/106,forum pond,Cauvery Basin,Mahanadi Lower,Water consv schemes/percolation tanks/check-dams,,325/8,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2016.0,50000.0,2017.0,10000.0,No,,,,,,,,,,,,,,1.0,1.0,Not Known,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Katrenikona,Katrenikona,,,98,1/28/545/004943/587910/098,Fishtank,Brahmani and Baitarni Basin,Kosi,Tank,,"500-1,2,524",Others,Group of Individuals,Yes,Pisciculture,,,,Man-made,Earthen,2011.0,500000.0,2018.0,100000.0,No,,,,,,,4.372,1.0,53260.0,53000.0,Full,Filled up every year,,1.0,1.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,SRIKAKULAM,Ranastalam,Chillapetarajam,,,5,1/28/542/004805/581679/005,Vankala cheruvu,Area of North Ladakha not draining into Indus Basin,Baitarni,Tank,,59,Others,State WRD/State Irrigation,Yes,Irrigation,3.0,3.0,,Natural,,1991.0,13000.0,2014.0,35000.0,No,,,,,,,1.174,2.0,18000.0,10000.0,Upto 1/2,Rarely filled up,,1.0,20.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Ramagiri,Ganthimarri,,,50,1/28/553/005348/595325/050,DUGOT POND,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,583/2,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2016.0,134350.0,2018.0,3500.0,No,,,,,,,,,,,,,,3.0,1.0,No,,,No,No,,,Other,
Rural,ANDHRA PRADESH,YSR,SAMBEPALLE,Gunnikuntla,,,52,1/28/551/005237/593504/052,Farampand,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,516,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2017.0,32000.0,,,No,,,,,,,,,,,,,,1.0,1.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Allavaram,Mogallamuru,,,21,1/28/545/004940/587870/021,Rudraraju Satyanarayana Raju,Brahmani and Baitarni Basin,Kosi,Tank,,"63/1b,1c,2a,2b,2c,3,4",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2010.0,800000.0,2018.0,200000.0,No,,,,,,,0.887,2.0,16425.0,12264.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Tanakal,Kokkanti,,,117,1/28/553/005360/595482/117,Faram Fand,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,606,DPAP,Individual,No,,,,Others,Man-made,Earthen,2015.0,37000.0,,,No,,,,,,,,,,,,,,,,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,Vempa,,,167,1/28/546/004984/588739/167,Penmatsa srinivasa Raju,Brahmani and Baitarni Basin,Sone,Tank,,343,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2016.0,100000.0,2016.0,200000.0,No,,,,,,,0.405,2.0,5000.0,5000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,SRIKAKULAM,Regidi Amadalavalasa,Somarajupeta,,,6,1/28/542/004786/580859/006,ganji vani karra,Area of North Ladakha not draining into Indus Basin,,Tank,,86,Others,State WRD/State Irrigation,Yes,Irrigation,12.0,12.0,,Man-made,Earthen,1949.0,300000.0,2014.0,350000.0,No,,,,,,,3.239,3.0,88488.0,88488.0,Full,Filled up every year,,1.0,50.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,PRAKASAM,Kanigiri,Bommireddi Palle,,,18,1/28/549/005136/591262/018,Vennapusapalli utacheruvu,Drainage Area of Andaman and Nicobar Islands Basin,Shyok,Water consv schemes/percolation tanks/check-dams,,359,DPAP,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2008.0,100000.0,2008.0,100000.0,No,,,,,,,,,,,,,,1.0,20.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Penukonda,Penukonda,,,151,1/28/553/005356/595435/151,Farmpond,Cauvery Basin,,Ponds,,963-2c,DPAP,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2018.0,200000.0,,,No,,,,,,,0.012,1.0,800.0,400.0,Upto 1/2,Usually filled up,,1.0,2.0,,,,No,No,,,Other,
Rural,ANDHRA PRADESH,WEST GODAVARI,ATTILI,Kommara,,,65,1/28/546/004973/588557/065,Fish Tank,Brahmani and Baitarni Basin,Sone,Tank,,423_2,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2011.0,220000.0,2018.0,31000.0,No,,,,,,,1.482,2.0,18300.0,18300.0,Full,Filled up every year,,1.0,4.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,NIDAMARRU,Vipparthikhandrika,,,1,1/28/546/004968/588475/001,Gottumukkala Ramakrishna Raju and others,Brahmani and Baitarni Basin,,Tank,,1_2,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2015.0,500000.0,2017.0,30000.0,No,,,,,,,2.089,2.0,5000.0,4500.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,VIZIANAGARAM,KOMARADA,Artham,,,13,1/28/543/004807/581808/013,Eppala Joey banda,Area of North Ladakha not draining into Indus Basin,Baitarni,Tank,,319,DPAP,State WRD/State Irrigation,Yes,Irrigation,3.0,3.0,,Man-made,Earthen,1978.0,210.0,2018.0,20000.0,Yes,MGNREGA,2017.0,2018.0,120000.0,1.0,1.0,0.709,2.0,6473.0,5444.0,Upto 3/4,Usually filled up,,1.0,10.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,VISAKHAPATNAM,Cheedikada,Veerapurajupeta,,,3,1/28/544/004858/585926/003,charucheravu,Area of North Ladakha not draining into Indus Basin,Drainage Area of Lakshadweep Islands,Tank,,69,Others,Group of Individuals,Yes,Irrigation,12.0,12.0,,Natural,,,0.0,2013.0,376659.0,No,,,,,,,2.024,4.0,4000.0,250.0,Upto 3/4,Filled up every year,,2.0,20.0,Not Known,,,No,No,,,Pisciculture,Ground water recharge
Rural,ANDHRA PRADESH,ANANTHAPUR,Tanakal,Cheekatimanipalle,,,7,1/28/553/005360/595487/007,Vanka daggara form pond,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,5,DPAP,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,2016.0,25000.0,,,No,,,,,,,,,,,,,,,,No,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Nandivada,Pedavirivada,,,136,1/28/547/005014/589286/136,Muvvala kanaka durga rao,Brahmaputra Basin,Chautang and others,Tank,,212/2,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2011.0,200000.0,2018.0,120000.0,No,,,,,,,1.619,2.0,28000.0,27200.0,Upto 3/4,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,VEERAVASARAM,Konithiwada,,,5,1/28/546/004983/588714/005,Chikala Gopalakrishnamurthy,Brahmani and Baitarni Basin,Sone,Tank,,411/1,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2005.0,40000.0,2014.0,15000.0,No,,,,,,,0.13,2.0,4000.0,4000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,PALACOLE,Digamarru,,,105,1/28/546/004988/588787/105,Chimalakodu ,Brahmani and Baitarni Basin,,Tank,,163-2,Others,Group of Individuals,Yes,Pisciculture,,,,Man-made,Earthen,2015.0,150000.0,2015.0,25000.0,No,,,,,,,0.077,2.0,300.0,300.0,Full,Filled up every year,,2.0,25000.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,SRIKAKULAM,Laveru,Budumuru,,,2,1/28/542/004804/581611/002,Rani naidu tank,Area of North Ladakha not draining into Indus Basin,Brahmani,Tank,,302,Others,State WRD/State Irrigation,Yes,Irrigation,3.0,3.0,,Man-made,Earthen,1960.0,35000.0,1960.0,2018.0,No,,,,,,,1.433,2.0,6868.0,6200.0,Upto 3/4,Rarely filled up,,1.0,20.0,Yes,2.0,1.0,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Kunavaram,Jaggavaram,,,5,1/28/545/004731/579129/005,USHA,Brahmani and Baitarni Basin,,Tank,,02-Sep,Tribal,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2018.0,40000.0,2018.0,40000.0,Yes,yes,2018.0,2018.0,40000.0,0.0,0.0,1.619,14.0,6.0,6.0,Full,Filled up every year,,3.0,2.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,MOGALTHUR,Seripalem,,,323,1/28/546/004986/588755/323,Padala venkata sri rama reddy,Brahmani and Baitarni Basin,Sone,Tank,,",208-209",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2015.0,95000.0,2017.0,28000.0,No,,,,,,,1.425,2.0,19000.0,19000.0,Full,Filled up every year,,1.0,2.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,VEERAVASARAM,Veeravasaram,,,82,1/28/546/004983/588721/082,Adabala lakshmi satya vani,Brahmani and Baitarni Basin,Sone,Tank,,717/1,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2014.0,200000.0,2018.0,50000.0,No,,,,,,,1.619,2.0,15000.0,14000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Thallarevu,P. Mallavaram,,,154,1/28/545/004930/587740/154,Fishtank,Brahmani and Baitarni Basin,Kosi,Tank,,60p/1,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2013.0,28000.0,2018.0,110000.0,No,,,,,,,0.688,2.0,11150.0,8300.0,Full,Filled up every year,,1.0,15.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,PRAKASAM,Voletivaripalem,Singamnenipalle,,,4,1/28/549/005147/591521/004,Ankaya  kunta,Drainage Area of Andaman and Nicobar Islands Basin,,Tank,,54,Others,State WRD/State Irrigation,No,,,,Dried-up,Man-made,Earthen,1978.0,5000.0,2018.0,50000.0,No,,,,,,,0.607,2.0,100.0,1.0,Nil/Negligible filled up,Never filled up,,,,No,,,No,No,,,,
Rural,ANDHRA PRADESH,VISAKHAPATNAM,Cheedikada,Arjunagiri Agraharam,,,24,1/28/544/004858/585930/024,Raavibanda,Area of North Ladakha not draining into Indus Basin,,Tank,,500,Others,State WRD/State Irrigation,Yes,Irrigation,1.0,1.0,,Natural,,,,2014.0,24000.0,No,,,,,,,0.81,0.0,1.0,1.0,Nil/Negligible filled up,Rarely filled up,,1.0,3.0,No,,,No,No,,,Pisciculture,Other
Rural,ANDHRA PRADESH,WEST GODAVARI,KOYYALAGUDEM,Parimpudi,,,8,1/28/546/004952/588156/008,Cheruv,Brahmani and Baitarni Basin,Kali Sindh and others up to Confluence with Parbati,Tank,,409/9,Others,Panchayat,Yes,Irrigation,2.0,3.0,,Natural,,,0.0,2015.0,30000.0,No,,,,,,,10.121,5.0,150000.0,80000.0,Upto 1/2,Filled up every year,,2.0,20.0,Yes,1.0,1.0,Yes,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Kajuluru,Andrangi,,,50,1/28/545/004923/587627/050,Erakala cheruvu,Brahmani and Baitarni Basin,Kosi,Tank,,117/1,Others,Panchayat,Yes,Pisciculture,,,,Man-made,Earthen,2013.0,70000.0,2018.0,40000.0,No,,,,,,,0.409,2.0,7570.0,5650.0,Full,Filled up every year,,1.0,1.0,No,,,Yes,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Allavaram,Tadikona,,,93,1/28/545/004940/587863/093,"Onteddu Narasaveni, Aqua tank ",Brahmani and Baitarni Basin,Kosi,Tank,,182/2,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2010.0,250000.0,2018.0,100000.0,No,,,,,,,0.405,2.0,7500.0,5600.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Sakhinetipalle,Appanaramuni Lanka,,,6,1/28/545/004939/587854/006,appanaramuni Lanka..near water tank,Brahmani and Baitarni Basin,,Tank,,115-12,Flood prone,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2015.0,50000.0,,,No,,,,,,,0.121,2.0,2200.0,1000.0,Full,Rarely filled up,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,Losarigutlapadu,,,288,1/28/546/004984/588735/288,Vathadi padmavathi,Brahmani and Baitarni Basin,Sone,Tank,,679/1,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2007.0,30000.0,2016.0,20000.0,No,,,,,,,0.109,2.0,5000.0,15000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,VIZIANAGARAM,S.KOTA,Pothanapalle,,,13,1/28/543/004831/582973/013,Kotta banda,Area of North Ladakha not draining into Indus Basin,Cauvery Lower,Tank,,17-Jan,DPAP,State WRD/State Irrigation,Yes,Irrigation,13.0,13.0,,Man-made,Earthen,1962.0,20000.0,2015.0,120000.0,No,,,,,,,0.506,3.0,352515.0,152524.0,Upto 1/4,Rarely filled up,,1.0,25.0,Yes,2.0,1.0,Yes,No,,,,
Rural,ANDHRA PRADESH,SRIKAKULAM,Santhabommali,Govindapuram,,,8,1/28/542/004790/581038/008,Banda,Area of North Ladakha not draining into Indus Basin,,Tank,,94-7,DPAP,State WRD/State Irrigation,Yes,Irrigation,3.0,4.0,,Man-made,Earthen,1949.0,20000.0,,,No,,,,,,,0.101,1.0,925.0,901.0,Full,Filled up every year,,1.0,6.0,Yes,1.0,1.0,Yes,No,,,,
Rural,ANDHRA PRADESH,KURNOOL,Mantralayam,Narayanapuram,,,4,1/28/552/005250/593723/004,Farm fond,Brahmaputra Basin,,Water consv schemes/percolation tanks/check-dams,,136,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2016.0,120000.0,,,No,,,,,,,,,,,,,,1.0,1.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Obuladevaracheruvu,Sunnampalle,,,184,1/28/553/005358/595464/184,Farm pond ,Cauvery Basin,Krishna Middle,Water consv schemes/percolation tanks/check-dams,,781,DPAP,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,2017.0,60000.0,2017.0,60000.0,No,,,,,,,,,,,,,,1.0,1.0,No,,,Yes,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Allavaram,Devaguptam,,,241,1/28/545/004940/587865/241,D Ravulapalem,Brahmani and Baitarni Basin,Kosi,Tank,,160,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2015.0,70000.0,2018.0,1.0,No,,,,,,,0.421,2.0,7500.0,5600.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,Vempa,,,543,1/28/546/004984/588739/543,Vegesna Balakrishnan Raju,Brahmani and Baitarni Basin,Sone,Tank,,"74,97,50,751",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2009.0,400000.0,2016.0,300000.0,No,,,,,,,5.709,2.0,28000.0,28000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KURNOOL,Yemmiganur,Kadivella,,,13,1/28/552/005254/593838/013,Form pond,Brahmaputra Basin,,Water consv schemes/percolation tanks/check-dams,,207-2,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2017.0,150000.0,,,No,,,,,,,,,,,,,,1.0,12.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,NARASAPURAM,Lakshmaneswaram,,,143,1/28/546/004987/588770/143,Pemmadi  venkateswaralu,Brahmani and Baitarni Basin,Sone,Tank,,660-4,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2014.0,50000.0,2018.0,30000.0,No,,,,,,,0.202,1.0,1500.0,1500.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,PRAKASAM,Chinaganjam,Pedaganjam,,,22,1/28/549/005125/591030/022,Nakkala yanadi,Drainage Area of Andaman and Nicobar Islands Basin,Gilgit,Reservoirs,,1161,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2013.0,90000.0,2016.0,25000.0,No,,,,,,,1.215,2.0,5.0,25.0,Upto 3/4,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Kruthivennu,Cherkumilli,,,262,1/28/547/005018/589382/262,setti Arjuna Rao,Brahmaputra Basin,Chautang and others,Tank,,"376-1,376-4",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2004.0,40000.0,2013.0,6000.0,No,,,,,,,0.405,2.0,20235.0,8094.0,Upto 1/2,Rarely filled up,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,PRAKASAM,Tangutur,Ananthavaram,,,306,1/28/549/005141/591367/306,Uppalapati sivaramaraju AQUA POND ,Drainage Area of Andaman and Nicobar Islands Basin,Shyok,Tank,, 248/2A,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,1995.0,55000.0,2017.0,25000.0,No,,,,,,,0.607,1.0,6000.0,6000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,VISAKHAPATNAM,Butchayyapeta,Dibbidi,,,4,1/28/544/004873/586242/004,Thurakavani cheruvu,Area of North Ladakha not draining into Indus Basin,,Tank,,63-1,Others,State WRD/State Irrigation,Yes,Irrigation,61.0,61.0,,Natural,,,,,,No,,,,,,,19.899,2.0,384844.0,384844.0,Full,Filled up every year,,1.0,125.0,No,,,No,No,,,Pisciculture,Other
Rural,ANDHRA PRADESH,KRISHNA,Koduru,Ramakrishnapuram,,,245,1/28/547/005039/589797/245,GANJALA SURYANARAYANA  ,Brahmaputra Basin,Chenab,Tank,,1418,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2000.0,32000.0,2016.0,8300.0,No,,,,,,,0.364,2.0,5800.0,5800.0,Full,Filled up every year,,1.0,3.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,PENUMANTRA,Satyavaram,,,27,1/28/546/004978/588647/027,Fish tank,Brahmani and Baitarni Basin,Sone,Tank,,126/4d,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2017.0,200000.0,2017.0,80000.0,No,,,,,,,0.81,2.0,10000.0,10000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Narpala,Duggumarri,,,70,1/28/553/005328/595058/070,ఫారంఫండ్,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,09-Mar,DPAP,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2008.0,30000.0,,,No,,,,,,,0.202,0.0,,,,,,1.0,6.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,VISAKHAPATNAM,Devarapalli,Alamandakothapalle,,,2,1/28/544/004859/585979/002,Chakali banda,Area of North Ladakha not draining into Indus Basin,Drainage Area of Lakshadweep Islands,Tank,,",293",Others,State WRD/State Irrigation,Yes,Irrigation,1.0,1.0,,Man-made,Earthen,1950.0,35000.0,2016.0,65000.0,No,,,,,,,1.628,2.0,26230.0,22200.0,Upto 3/4,Filled up every year,,1.0,4.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,GANAPAVARAM,Ardhavaram,,,66,1/28/546/004974/588571/066,Fish Tank,Brahmani and Baitarni Basin,Sone,Tank,,"380-3,3a",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2013.0,218000.0,2018.0,25000.0,No,,,,,,,0.883,2.0,10900.0,10900.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Peddavadugur,Kristipadu,,,24,1/28/553/005311/594765/024,Farm Pond,Cauvery Basin,Bhima Upper,Water consv schemes/percolation tanks/check-dams,,969 C,Others,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,2016.0,87688.0,2016.0,3000.0,No,,,,,,,,,,,,,,,,No,,,No,No,,,,
Rural,ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,K.Kotturu,,,5,1/28/544/004841/583526/005,polam prakkana oota,Brahmani and Baitarni Basin,,Others,kunta,rf,Tribal,State WRD/State Irrigation,Yes,Irrigation,1.0,1.0,,Natural,,,,,,No,,,,,,,,,,,,,,1.0,2.0,No,,,Yes,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,KALLA,Elurupadu,,,7,1/28/546/004985/588740/007,Bupathiraju Arunachal sridevi,Brahmani and Baitarni Basin,Sone,Tank,,"278/2a, 3a, 3c/1,4, 5 279/1a",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2003.0,50000.0,2013.0,160000.0,No,,,,,,,0.676,2.0,8350.0,8350.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Pamidi,Gajarampalle,,,47,1/28/553/005315/594850/047,Farm pond,Cauvery Basin,Bhima Upper,Water consv schemes/percolation tanks/check-dams,,8,Others,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2016.0,75346.0,2016.0,3200.0,No,,,,,,,,,,,,,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Kaikalur,Rachapatnam,,,87,1/28/547/005016/589341/087,Edara gopalakrishna,Brahmaputra Basin,Chautang and others,Tank,,154-2,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2017.0,500000.0,2017.0,100000.0,No,,,,,,,1.619,2.0,24670.0,14805.0,Upto 1/2,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Mudinepalle,Gokinampadu,,,4,1/28/547/005020/589423/004,K.gangadharrao fish tank,Brahmaputra Basin,,Tank,,02-Mar,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2000.0,150000.0,,,No,,,,,,,2.024,2.0,37004.0,24176.0,Full,Filled up every year,,1.0,1.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Mudigubba,Kondagattupalle,,,82,1/28/553/005339/595214/082,Inkuduguntha,Cauvery Basin,Krishna Middle,Water consv schemes/percolation tanks/check-dams,,119,Others,Other Govt.Agency,No,,,,Others,Man-made,Earthen,2014.0,45000.0,2015.0,98000.0,No,,,,,,,,,,,,,,32.0,23.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Allavaram,Godilanka,,,72,1/28/545/004940/587867/072,A rambabu aqua tank ,Brahmani and Baitarni Basin,Kosi,Tank,,102 -2A/2,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2008.0,300000.0,2018.0,50000.0,No,,,,,,,0.538,2.0,7500.0,5800.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Gudibanda,Rallahalli,,,102,1/28/553/005352/595381/102,watershed,Cauvery Basin,Upper Indus,Water consv schemes/percolation tanks/check-dams,,375,DPAP,Individual,Yes,Ground water recharge,,,,Man-made,Concrete,2013.0,30000.0,2018.0,20000.0,No,,,,,,,0.81,2.0,5.0,5.0,,,,1.0,1.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,PODURU,Pandithavilluru,,,12,1/28/546/004982/588700/012,panchaiti,Brahmani and Baitarni Basin,Sone,Tank,,443,Others,Panchayat,No,,,,Others,Man-made,Earthen,1985.0,50000.0,1995.0,2000.0,No,,,,,,,0.202,2.0,2500.0,2500.0,Full,Filled up every year,,1.0,5.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Putlur,Kummanamala,,,40,1/28/553/005326/595031/040,farmpond near Chinna chithambari,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,954,DPAP,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2017.0,25000.0,,,No,,,,,,,,,,,,,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Obuladevaracheruvu,Daburuvaripalle,,,52,1/28/553/005358/595455/052,Form fund ,Cauvery Basin,Krishna Middle,Water consv schemes/percolation tanks/check-dams,,911,Others,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,2015.0,42000.0,2015.0,55000.0,No,,,,,,,,,,,,,,1.0,1.0,No,,,Yes,No,,,,
Rural,ANDHRA PRADESH,PRAKASAM,Tangutur,Ananthavaram,,,126,1/28/549/005141/591367/126,Kalayani Aqua pond ,Drainage Area of Andaman and Nicobar Islands Basin,Shyok,Tank,,165,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,1995.0,55000.0,2017.0,20000.0,No,,,,,,,0.607,1.0,6000.0,6000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Kothacheruvu,Kodapaganipalle,,,62,1/28/553/005346/595285/062,Form Pond at Nallakonda,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,01-Jan,DPAP,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2017.0,104512.0,,,No,,,,,,,,,,,,,,1.0,1.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,Taratava,,,17,1/28/546/004975/588592/017,Thentu rambabu,Brahmani and Baitarni Basin,Sone,Tank,,12-Feb,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2004.0,300000.0,2012.0,150000.0,No,,,,,,,1.81,2.0,22000.0,18000.0,Full,Filled up every year,,1.0,1.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,CHITTOOR,B KOTHAKOTA,GATTU,,,30,1/28/554/005391/596126/030,Karapayyakunta,Cauvery Basin,,Tank,,1549,Others,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,1950.0,1000.0,2016.0,10000.0,No,,,,,,,0.81,2.0,5.0,5.0,Upto 1/2,Rarely filled up,,,,No,,,No,No,,,,
